,date,place,race_num,race_name,horse_name,past_race_name_1,past_race_name_2,past_race_name_3,past_race_name_4,past_race_name_5,past_horse_rank_1,past_horse_rank_2,past_horse_rank_3,past_horse_rank_4,past_horse_rank_5,past_horse_num_1,past_horse_num_2,past_horse_num_3,past_horse_num_4,past_horse_num_5,upper_rank_1,upper_rank_2,upper_rank_3,upper_rank_4,upper_rank_5,lower_rank_1,lower_rank_2,lower_rank_3,lower_rank_4,lower_rank_5
270,2020_03_20,阪神,7R,4歳以上1勝クラス,マナローラ,茶臼山高原特別(1勝クラス),4歳以上1勝クラス,4歳以上500万下,4歳以上500万下,3歳以上500万下,9,7,12,7,2,10,12,13,16,17,4.5,6.0,5.399196510560147,5.524729437229436,7.0,,6.333333333333333,6.363636363636362,7.296296296296295,6.4334467120181404
271,2020_03_20,阪神,8R,4歳以上1勝クラス,エスピリトゥオーゾ,3歳以上1勝クラス,横津岳特別(1勝クラス),3歳以上1勝クラス,駒ケ岳特別(1勝クラス),4歳以上500万下,4,4,6,6,8,11,10,11,8,13,8.833333333333334,4.888888888888889,8.11,7.2333333333333325,6.533549783549784,5.726190476190475,4.5555555555555545,7.4333333333333345,9.7,6.309722222222223
272,2020_03_20,阪神,8R,4歳以上1勝クラス,レッドエンヴィー,栄特別(1勝クラス),3歳以上1勝クラス,3歳以上1勝クラス,国東特別(1勝クラス),3歳未勝利,13,5,10,5,1,16,16,16,11,12,5.541666666666667,5.625,4.605731922398589,3.1833333333333336,-,7.5,5.615,7.966666666666667,6.4,6.31577380952381
273,2020_03_20,阪神,8R,4歳以上1勝クラス,クリエイトザライフ,4歳以上1勝クラス,4歳以上1勝クラス,3歳500万下,3歳500万下,3歳未勝利,6,13,11,9,1,12,16,15,11,16,6.0,6.652777777777778,3.712962962962963,4.649092970521542,-,7.0,8.3,7.2125,7.875,5.991872016872017
274,2020_03_20,阪神,8R,4歳以上1勝クラス,シエラネバダ,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4歳以上500万下,4歳以上500万下,13,4,3,9,4,16,10,16,14,13,3.75,6.0,3.1666666666666665,7.680952380952382,6.8730158730158735,5.333333333333333,8.749206349206348,6.287632275132275,5.3865384615384615,8.137037037037038
275,2020_03_20,阪神,8R,4歳以上1勝クラス,スターオブジーン,茶臼山高原特別(1勝クラス),4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,北海道北のめぐみ愛食,8,8,3,17,10,10,12,8,18,12,4.5,7.5,4.25,6.345238095238096,4.541666666666667,,5.5,9.9,,5.181818181818182
276,2020_03_20,阪神,8R,4歳以上1勝クラス,クリノハプスブルク,障害4歳以上未勝利,障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,7,10,10,6,7,14,12,13,14,13,,5.018518518518518,4.4,6.388888888888888,5.95,,,9.0,9.125,8.518518518518517
277,2020_03_20,阪神,8R,4歳以上1勝クラス,ビオレイメル,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4,8,4,3,9,13,10,8,9,13,3.0,6.027777777777779,3.666666666666667,4.75,4.977083333333333,6.0,12.0,3.0,8.444444444444445,8.049999999999999
278,2020_03_20,阪神,8R,4歳以上1勝クラス,マイスターシャーレ,渥美特別(500万下),メルボルンT(500万下),2歳500万下,黄菊賞(500万下),2歳未勝利,4,3,6,8,1,14,10,9,13,10,5.462962962962963,3.7,5.136324786324787,6.7225282420660575,-,5.385690235690236,5.845982588839732,8.427777777777779,6.549499550157445,5.629786059351276
279,2020_03_20,阪神,9R,さわらび賞,カバジェーロ,3歳1勝クラス,日刊スポシンザン記念(G3),2歳新馬,-,-,7,9,1,-,-,10,10,18,-,-,17.0,4.0,-,-,-,,1.0,7.944444444444445,-,-
280,2020_03_20,阪神,9R,さわらび賞,マコトジェムチュク,フローラルウォーク賞(1勝クラス),千両賞(1勝クラス),2歳未勝利,2歳未勝利,2歳新馬,13,10,1,7,3,13,13,17,8,6,,7.0,-,6.111111111111112,12.0,-,9.166666666666666,5.178571428571429,12.75,10.125
281,2020_03_20,阪神,9R,さわらび賞,キョウワセイヴァー,3歳未勝利,3歳未勝利,2歳新馬,-,-,1,13,13,-,-,18,18,13,-,-,-,8.766666666666667,6.565,-,-,10.375,9.666666666666668,-,-,-
282,2020_03_20,阪神,9R,さわらび賞,コウエイバクシン,2歳未勝利,2歳未勝利,2歳新馬,-,-,1,2,4,-,-,9,10,9,-,-,-,7.5,3.6222222222222222,-,-,5.466369047619048,7.375,7.296666666666667,-,-
283,2020_03_20,阪神,9R,さわらび賞,ヒバリ,あざみ賞(1勝クラス),萌黄賞(1勝クラス),小倉2歳S(G3),2歳新馬,-,17,5,14,1,-,18,10,14,11,-,6.6,5.111111111111111,7.1000000000000005,-,-,3.0,5.0,-,8.043333333333333,-
284,2020_03_20,阪神,9R,さわらび賞,シゲルキンセイ,あざみ賞(1勝クラス),2歳未勝利,2歳未勝利,2歳新馬,-,9,1,3,17,-,18,14,15,18,-,6.25,-,7.208333333333333,6.973333333333333,-,5.5,7.863461538461538,7.3924242424242435,4.666666666666667,-
285,2020_03_20,阪神,9R,さわらび賞,ラインガルーダ,なでしこ賞(1勝クラス),2歳1勝クラス,2歳未勝利,2歳新馬,-,3,5,1,4,-,10,10,12,12,-,3.4166666666666665,5.208333333333333,-,8.027777777777777,-,5.722222222222221,9.82,7.870247933884298,8.9375,-
286,2020_03_20,阪神,9R,さわらび賞,ルクルト,3歳未勝利,3歳新馬,-,-,-,1,3,-,-,-,18,16,-,-,-,-,,-,-,-,9.95,8.472222222222223,-,-,-
287,2020_03_20,阪神,9R,さわらび賞,アニマーダ,雨水特別,萌黄賞(1勝クラス),新春ペガサスC(G),2歳特別,サラ系2歳2組特選,4,7,8,3,1,10,10,12,7,6,3.5,7.666666666666666,5.133333333333334,5.25,-,5.7,5.0,6.1416666666666675,7.523809523809524,4.508333333333334
288,2020_03_20,阪神,9R,さわらび賞,エイシンパラディン,JRA認定ウィナーズ(OP),2歳OP(OP),日高町建設協会特別(OP),2歳OP(OP),JRA認定フレッシュ(新馬),7,6,5,2,1,9,9,6,7,11,5.95,3.2733333333333334,4.633333333333333,2.1666666666666665,-,4.75,6.666666666666667,2.8571428571428568,5.204761904761905,6.028030303030302
289,2020_03_20,阪神,9R,さわらび賞,ローランダー,JRA交流たんぽぽ賞(G),3歳1勝クラス,小倉2歳S(G3),ひまわり賞(OP),2歳未勝利,4,11,12,2,1,11,12,14,17,16,,6.35,7.1030303030303035,8.0,-,,2.0,8.833333333333334,7.624175824175824,9.059444444444443
290,2020_03_20,阪神,9R,さわらび賞,グランマリアージュ,3歳1勝クラス,3歳1勝クラス,2歳新馬,-,-,4,2,1,-,-,11,12,9,-,-,8.666666666666666,5.0,-,-,-,7.0,6.05,7.595238095238095,-,-
291,2020_03_20,阪神,9R,さわらび賞,シャイニーズラン,マーガレットS(L),2歳新馬,-,-,-,8,1,-,-,-,11,9,-,-,-,8.666666666666666,-,-,-,-,14.0,6.741666666666666,-,-,-
292,2020_03_20,阪神,9R,さわらび賞,エイリアス,あざみ賞(1勝クラス),朱竹賞(1勝クラス),さざんか賞(1勝クラス),もみじS(OP),札幌2歳S(G3),14,8,3,11,11,18,16,12,11,12,6.6,9.083333333333334,16.0,6.8166666666666655,5.476190476190476,3.0,10.916666666666666,10.071428571428571,-,5.0
293,2020_03_20,阪神,9R,さわらび賞,グランフェスタ,マーガレットS(L),もみじS(OP),2歳未勝利,2歳未勝利,2歳未勝利,11,4,1,4,5,11,11,12,11,10,10.0,6.0555555555555545,-,7.222222222222221,5.266666666666667,-,6.761904761904762,6.1416666666666675,7.109183673469388,9.658333333333333
294,2020_03_20,阪神,9R,さわらび賞,ルガーサント,3歳1勝クラス,あざみ賞(1勝クラス),かささぎ賞(1勝クラス),萌黄賞(1勝クラス),もみじS(OP),6,8,2,4,9,10,18,15,10,11,17.0,6.333333333333333,5.0,5.0,6.645833333333333,,5.5,7.8125,8.0,9.166666666666668
295,2020_03_20,阪神,10R,夙川特別,サンキュー,4歳以上2勝クラス,大津特別(2勝クラス),3歳以上2勝クラス,西日本スポーツ杯(2勝クラス),九州スポーツ杯(2勝クラス),6,7,2,2,4,16,9,14,16,16,,4.4,15.0,7.666666666666668,5.111111111111111,9.0,10.0,7.480357142857142,6.141575091575091,8.955026455026456
296,2020_03_20,阪神,10R,夙川特別,サトノゲイル,4歳以上2勝クラス,天ケ瀬特別(2勝クラス),3歳以上2勝クラス,北國新聞杯(2勝クラス),釧路湿原特別(2勝クラス),3,7,3,11,5,16,16,16,14,14,,6.166666666666667,7.75,5.145833333333334,8.0,3.0,7.761904761904762,8.4,7.166666666666667,10.12142857142857
297,2020_03_20,阪神,10R,夙川特別,プロトイチバンボシ,4歳以上2勝クラス,3歳以上2勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,5,7,1,6,7,16,16,14,14,15,7.666666666666667,7.638888888888888,-,5.1,7.360000000000001,6.333333333333333,10.916666666666666,7.578205128205128,8.452380952380953,5.969780219780219
298,2020_03_20,阪神,10R,夙川特別,リガス,4歳以上2勝クラス,3歳以上2勝クラス,3歳以上2勝クラス,小郡特別(2勝クラス),ラジオ福島賞(1000万下),12,13,4,9,13,16,16,16,14,16,7.25,8.483333333333333,9.361111111111112,7.876190476190476,6.663492063492064,11.0,9.111111111111112,7.784722222222221,10.216666666666667,11.388888888888888
299,2020_03_20,阪神,10R,夙川特別,アスクハードスパン,4歳以上2勝クラス,河口湖特別(2勝クラス),3歳以上2勝クラス,尾頭橋特別(2勝クラス),香嵐渓特別(2勝クラス),2,10,10,2,3,16,14,16,16,16,,7.351851851851852,9.148148148148149,11.666666666666664,6.666666666666667,3.0,11.75,7.969444444444444,7.974659863945578,8.050297619047619
300,2020_03_20,阪神,10R,夙川特別,オンザロックス,4歳以上2勝クラス,和布刈特別(2勝クラス),ヤングJSFR中山2(2勝クラス),鳴海特別(2勝クラス),河口湖特別(2勝クラス),2,2,9,5,5,16,16,14,16,14,,,10.6875,5.75,5.916666666666667,14.0,9.0,8.166666666666666,8.433333333333334,9.666666666666666
301,2020_03_20,阪神,10R,夙川特別,シャイニーロック,和布刈特別(2勝クラス),3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,9,1,5,4,7,16,16,16,16,16,7.6,-,5.729166666666666,3.8333333333333335,4.563888888888889,9.0,6.133333333333334,4.58994708994709,7.102777777777778,6.35
302,2020_03_20,阪神,10R,夙川特別,ケイアイビリジアン,4歳以上2勝クラス,3歳以上2勝クラス,清里特別(2勝クラス),3歳500万下,3歳500万下,5,3,13,1,4,16,14,16,16,16,6.5,11.5,7.451388888888889,-,6.847619047619048,10.0,9.636666666666667,5.166666666666667,6.768888888888889,7.532076719576719
303,2020_03_20,阪神,10R,夙川特別,ドウドウキリシマ,大島特別(2勝クラス),4歳以上2勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,2,2,1,6,2,16,13,13,16,16,,2.0,-,5.583333333333333,5.0,8.25,7.5,7.25,4.955357142857142,5.5375000000000005
304,2020_03_20,阪神,10R,夙川特別,ケルティックソード,妙見山特別(2勝クラス),新涼特別(2勝クラス),報知杯大雪H(2勝クラス),大倉山特別(2勝クラス),3歳以上2勝クラス,6,5,4,2,6,16,16,14,12,16,5.566666666666666,6.883333333333334,7.533333333333334,10.666666666666666,9.064285714285713,7.916666666666667,9.453333333333333,7.166666666666667,7.436666666666667,8.875555555555556
305,2020_03_20,阪神,10R,夙川特別,ダンケシェーン,大通公園特別(2勝クラス),渡島特別(2勝クラス),4歳以上1000万下,花見山特別(1000万下),4歳以上1000万下,7,11,5,5,7,12,12,15,15,16,6.361111111111111,7.594835164835166,7.5375,6.868055555555556,7.171428571428571,7.383333333333333,8.0,8.326666666666666,9.07469135802469,8.004166666666666
306,2020_03_20,阪神,10R,夙川特別,コスモビスティー,4歳以上2勝クラス,3歳以上2勝クラス,3歳以上2勝クラス,清里特別(2勝クラス),富嶽賞(1000万下),8,11,13,12,3,16,16,16,16,16,7.666666666666667,5.4,7.925,7.159090909090909,6.4625,,13.0,11.333333333333334,4.875,7.458333333333333
307,2020_03_20,阪神,10R,夙川特別,セトノシャトル,3歳以上2勝クラス,久多特別(2勝クラス),千種川特別(1000万下),4歳以上500万下,4歳以上500万下,17,11,5,1,2,18,11,13,14,16,8.726190476190476,7.4,6.002976190476192,-,7.75,10.5,-,7.6608287545787555,8.882356532356532,5.935630889578258
308,2020_03_20,阪神,10R,夙川特別,プロネルクール,4歳以上2勝クラス,響灘特別(2勝クラス),3歳以上2勝クラス,名古屋CCマース賞,3歳以上1勝クラス,8,11,9,1,8,12,16,15,10,15,7.0,8.357142857142858,4.854761904761905,-,6.736111111111112,10.0,14.0,7.9305555555555545,5.887689393939393,5.782653061224489
309,2020_03_20,阪神,10R,夙川特別,グランセノーテ,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,1,3,11,3,7,10,16,16,14,13,-,7.25,4.086666666666667,8.5,5.563333333333334,4.433333333333334,5.652777777777778,10.444444444444445,6.586111111111111,9.421428571428573
310,2020_03_20,阪神,10R,夙川特別,イモータル,西部スポニチ賞(1000万下),シンガポールTC賞(1000万下),熊野特別(1000万下),西部スポニチ賞(1000万下),長久手特別(1000万下),5,7,7,2,5,7,13,9,11,14,7.963636363636363,4.779761904761905,5.815873015873016,10.0,7.0964285714285715,9.712121212121213,7.284030784030784,6.147058823529411,6.689088911047032,8.16852962407685
311,2020_03_20,阪神,11R,尼崎S,ローズテソーロ,初音S(3勝クラス),蛍池特別(2勝クラス),秋華賞(G1),紫苑S(G3),両津湾特別(1勝クラス),6,1,6,6,1,15,10,17,15,9,11.0,-,4.2,5.033333333333333,-,9.0,7.095238095238095,5.283333333333333,6.15625,8.188690476190477
312,2020_03_20,阪神,11R,尼崎S,バラックパリンカ,松籟S(3勝クラス),江坂特別(2勝クラス),鳴滝特別(2勝クラス),甲武特別(1勝クラス),出雲崎特別(1勝クラス),5,1,2,1,2,12,11,10,9,8,,-,3.0,-,2.25,7.0,5.8125,5.720833333333333,5.470386904761905,6.470000000000001
313,2020_03_20,阪神,11R,尼崎S,タイセイモナーク,サンシャインS(3勝クラス),松籟S(3勝クラス),万葉S(OP),尾張特別(2勝クラス),3歳以上2勝クラス,7,7,2,1,2,13,12,15,11,8,,,7.0,-,3.0,,,7.357142857142857,8.148148148148149,6.711111111111111
314,2020_03_20,阪神,11R,尼崎S,ミスディレクション,但馬S(3勝クラス),寿S(3勝クラス),サンタクロースS(3勝クラス),大原S(3勝クラス),垂水S(3勝クラス),6,12,2,5,18,11,13,13,12,18,8.0,5.666666666666667,1.0,8.11111111111111,6.312388591800357,,,6.75,4.702380952380953,-
315,2020_03_20,阪神,11R,尼崎S,シャイニーゲール,皿倉山特別(2勝クラス),江坂特別(2勝クラス),フルーツラインC(2勝クラス),3歳以上2勝クラス,北海ハンデキャップ(2勝クラス),1,5,2,3,5,12,11,14,8,11,-,6.5,1.5,3.625,6.525000000000001,3.5,6.2,7.196969696969697,7.5200000000000005,7.661111111111111
316,2020_03_20,阪神,11R,尼崎S,フィールインラヴ,サンシャインS(3勝クラス),4歳以上2勝クラス,睦月賞(2勝クラス),名古屋日刊スポーツ杯(2勝クラス),嵯峨野特別(2勝クラス),4,1,2,8,4,13,9,10,10,9,,-,2.0,6.722222222222221,5.333333333333333,,8.625,8.75,8.5,7.75
317,2020_03_20,阪神,11R,尼崎S,ベイビーステップ,アメジストS(3勝クラス),早春S(3勝クラス),ステイヤーズS(G2),古都S(3勝クラス),六社S(3勝クラス),4,6,12,4,14,10,13,13,7,15,3.0,5.666666666666667,7.4375,8.444444444444445,8.17361111111111,5.75,6.0,,9.0,8.0
318,2020_03_20,阪神,11R,尼崎S,メイショウカマクラ,障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,灘S(3勝クラス),梅田S(1600万下),12,8,12,11,12,13,14,14,13,14,,3.9305555555555554,4.85,9.502380952380953,7.263690476190476,,8.46875,7.5,4.125,8.166666666666666
319,2020_03_20,阪神,11R,尼崎S,サンレイポケット,中京スポニチ賞(2勝クラス),許波多特別(2勝クラス),栄特別(1勝クラス),3歳以上1勝クラス,3歳以上1勝クラス,1,2,1,3,2,12,12,16,13,10,-,,-,3.4166666666666665,5.0,,5.125,6.153846153846154,4.992857142857143,7.5791666666666675
320,2020_03_20,阪神,11R,尼崎S,シロニイ,サンシャインS(3勝クラス),摩耶S(3勝クラス),堺S(3勝クラス),晩秋S(3勝クラス),丹沢S(1600万下),5,6,5,8,4,13,16,12,16,16,,6.6,5.583333333333333,7.583333333333333,6.7,,9.166666666666666,7.833333333333334,9.53125,6.880184966548603
321,2020_03_20,阪神,12R,4歳以上1勝クラス,ノボリソング,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,12,9,7,12,9,14,15,16,13,12,,6.571428571428571,10.2,5.514069264069264,7.8410714285714285,,9.944444444444445,8.75,14.5,5.961111111111111
322,2020_03_20,阪神,12R,4歳以上1勝クラス,ノーボーダー,4歳以上1勝クラス,4歳以上1勝クラス,C3一,C3一,C2一,10,14,1,5,3,14,16,10,10,10,,6.794871794871796,-,4.569642857142857,5.05,,5.5,5.460836038961039,5.401414141414142,6.789273531049847
323,2020_03_20,阪神,12R,4歳以上1勝クラス,ファイアーボーラー,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,8,2,2,11,7,16,16,15,15,12,4.194444444444445,5.0,3.5,8.43148148148148,7.5249999999999995,6.666666666666667,6.395833333333333,8.683333333333334,8.491666666666667,9.416666666666666
324,2020_03_20,阪神,12R,4歳以上1勝クラス,ソルファ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,C1一　二三,5,9,10,3,1,9,9,12,7,13,1.0,7.5625,5.253703703703703,5.0,-,8.0,-,8.0,8.208333333333334,8.029545454545454
325,2020_03_20,阪神,12R,4歳以上1勝クラス,アスカノダイチ,3歳500万下,3歳500万下,3歳500万下,3歳500万下,3歳500万下,3,3,5,3,3,15,15,16,8,14,6.125,7.523809523809523,4.709722222222222,4.523809523809524,4.1,8.90079365079365,7.608068783068782,8.053571428571429,7.635714285714286,7.227597402597403
326,2020_03_20,阪神,12R,4歳以上1勝クラス,クリノカサット,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,5,7,7,8,16,16,16,12,12,18,,9.0,7.5,6.333333333333334,7.395833333333333,,9.333333333333334,7.6,10.0,10.5
327,2020_03_20,阪神,12R,4歳以上1勝クラス,ワンダーアフィラド,4歳以上1勝クラス,障害4歳以上未勝利,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,6,14,12,7,16,16,14,12,10,16,,,5.758333333333334,5.208333333333333,6.033333333333333,,-,-,9.444444444444445,-
328,2020_03_20,阪神,12R,4歳以上1勝クラス,ショウブ,4歳以上1勝クラス,4歳以上1勝クラス,3歳500万下,3歳500万下,2歳未勝利,10,13,10,13,1,16,14,15,16,12,,9.6,5.531481481481482,6.964744851108488,-,,,8.98,7.37962962962963,5.656835588653771
329,2020_03_20,阪神,12R,4歳以上1勝クラス,シンゼンマックス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,10,10,11,4,16,16,15,16,15,16,5.6,6.241666666666667,5.041666666666667,6.4523809523809526,7.461798941798942,7.0,8.38888888888889,5.936111111111112,6.370119047619048,-
330,2020_03_20,阪神,12R,4歳以上1勝クラス,メディクス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4,3,5,8,3,10,15,16,10,16,1.0,4.25,7.714285714285714,9.328571428571427,6.5,7.0,9.203703703703702,8.6,10.5,8.470779220779221
0,2020_03_21,中山,1R,3歳未勝利,カフェメモワール,3歳未勝利,2歳新馬,-,-,-,11,10,-,-,-,16,15,-,-,-,7.425925925925927,8.574074074074073,-,-,-,8.0,13.25,-,-,-
1,2020_03_21,中山,1R,3歳未勝利,カンノンリリー,3歳未勝利,2歳新馬,-,-,-,13,14,-,-,-,16,16,-,-,-,12.0,7.25,-,-,-,,7.2,-,-,-
2,2020_03_21,中山,1R,3歳未勝利,ギャラクシーソウル,2歳未勝利,2歳未勝利,2歳新馬,-,-,3,4,2,-,-,15,13,15,-,-,6.75,5.333333333333333,5.0,-,-,7.666666666666667,10.208333333333332,8.156060606060606,-,-
3,2020_03_21,中山,1R,3歳未勝利,クリノテルチャン,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,8,14,3,6,7,13,16,14,16,16,,5.5,6.5,3.9,4.944444444444445,,,8.357142857142858,10.142857142857142,7.03125
4,2020_03_21,中山,1R,3歳未勝利,ジェロボーム,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2,2,4,2,3,15,16,15,16,8,,5.0,2.75,10.0,3.0,,7.545454545454546,4.5,8.789285714285715,8.809999999999999
5,2020_03_21,中山,1R,3歳未勝利,セイリングバリュー,3歳未勝利,3歳新馬,-,-,-,10,4,-,-,-,15,16,-,-,-,6.0,2.5,-,-,-,9.0,6.833333333333333,-,-,-
6,2020_03_21,中山,1R,3歳未勝利,ディーズギャラント,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,6,6,4,8,2,16,15,16,13,8,2.3333333333333335,4.75,6.5,4.620918367346939,4.0,8.5,5.625,9.296296296296296,11.333333333333332,7.373015873015873
7,2020_03_21,中山,1R,3歳未勝利,ピュアファンタジー,2歳未勝利,2歳新馬,-,-,-,11,14,-,-,-,16,17,-,-,-,7.760416666666666,8.972222222222221,-,-,-,10.166666666666666,13.5,-,-,-
8,2020_03_21,中山,1R,3歳未勝利,フェデネージュ,3歳未勝利,2歳新馬,-,-,-,12,6,-,-,-,15,18,-,-,-,5.4375,3.7866666666666666,-,-,-,7.222222222222221,10.068939393939393,-,-,-
9,2020_03_21,中山,1R,3歳未勝利,フォギーデイ,3歳未勝利,2歳未勝利,2歳新馬,-,-,12,11,10,-,-,16,18,18,-,-,,5.904761904761905,9.229166666666666,-,-,,9.65,8.130952380952381,-,-
10,2020_03_21,中山,1R,3歳未勝利,ブレージングサドル,2歳新馬,-,-,-,-,10,-,-,-,-,15,-,-,-,-,7.24375,-,-,-,-,8.053333333333335,-,-,-,-
11,2020_03_21,中山,1R,3歳未勝利,ポッシビリテ,3歳新馬,-,-,-,-,7,-,-,-,-,16,-,-,-,-,7.5,-,-,-,-,11.666666666666666,-,-,-,-
12,2020_03_21,中山,1R,3歳未勝利,マインレッド,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,9,13,15,11,-,12,15,16,13,-,,7.25,6.788461538461538,10.537037037037038,-,,8.75,7.5,15.666666666666664,-
13,2020_03_21,中山,1R,3歳未勝利,ミスヒアリング,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,7,7,3,10,13,13,14,10,13,18,7.0,5.0,6.75,8.247222222222222,7.183116883116884,5.0,7.3,6.11969696969697,7.857142857142857,9.325
14,2020_03_21,中山,1R,3歳未勝利,レジュノア,3歳新馬,-,-,-,-,13,-,-,-,-,16,-,-,-,-,3.2,-,-,-,-,,-,-,-,-
15,2020_03_21,中山,1R,3歳未勝利,ヴァイオレット,3歳未勝利,ジャニュアリーフラワ,2歳未勝利,2歳新馬,-,8,7,9,12,-,16,14,16,17,-,4.2,3.9166666666666665,5.190476190476191,8.466666666666665,-,4.666666666666667,8.833333333333334,10.866666666666667,13.166666666666666,-
16,2020_03_21,中山,2R,3歳未勝利,アーティカティカ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,2020_03_21,中山,2R,3歳未勝利,アイアムイチオシ,3歳未勝利,2歳未勝利,2歳新馬,-,-,4,7,4,-,-,16,15,15,-,-,,5.433333333333334,8.222222222222221,-,-,15.0,9.543402777777779,9.25,-,-
18,2020_03_21,中山,2R,3歳未勝利,アルディビート,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,7,6,11,8,10,10,12,16,15,14,5.1,7.395833333333333,7.156666666666666,7.609523809523809,5.702116402116401,6.7,8.076851851851853,7.091269841269842,6.45765306122449,8.116071428571429
19,2020_03_21,中山,2R,3歳未勝利,ウメノハナ,2歳未勝利,2歳新馬,-,-,-,16,10,-,-,-,16,16,-,-,-,7.208333333333332,7.126543209876543,-,-,-,-,10.037012987012988,-,-,-
20,2020_03_21,中山,2R,3歳未勝利,キタノアティクス,3歳新馬,-,-,-,-,15,-,-,-,-,16,-,-,-,-,7.651515151515152,-,-,-,-,,-,-,-,-
21,2020_03_21,中山,2R,3歳未勝利,グランバル,3歳未勝利,2歳未勝利,2歳新馬,-,-,15,18,14,-,-,16,18,18,-,-,7.636363636363637,7.22888888888889,6.300694444444445,-,-,15.0,-,12.395833333333334,-,-
22,2020_03_21,中山,2R,3歳未勝利,ショーショーショー,3歳未勝利,3歳未勝利,2歳新馬,-,-,2,7,2,-,-,16,16,16,-,-,,6.9444444444444455,,-,-,15.0,10.555555555555555,11.409090909090908,-,-
23,2020_03_21,中山,2R,3歳未勝利,ダウラギリ,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,4,4,2,5,6,16,16,16,16,16,13.0,3.5,,5.5,3.5555555555555554,5.333333333333333,6.571428571428571,8.615384615384615,7.722222222222222,9.25
24,2020_03_21,中山,2R,3歳未勝利,ツキマデトドケ,3歳未勝利,2歳未勝利,2歳新馬,-,-,3,6,2,-,-,16,16,16,-,-,,4.208333333333334,13.0,-,-,9.0,9.433333333333334,7.794642857142858,-,-
25,2020_03_21,中山,2R,3歳未勝利,テイエムブロッコ,2歳未勝利,2歳新馬,-,-,-,13,12,-,-,-,16,16,-,-,-,6.208333333333334,7.636363636363637,-,-,-,9.666666666666666,11.25,-,-,-
26,2020_03_21,中山,2R,3歳未勝利,トミケンリフリーク,3歳未勝利,2歳未勝利,2歳新馬,-,-,9,15,4,-,-,16,16,16,-,-,8.333333333333334,7.267948717948718,2.9166666666666665,-,-,7.375,11.666666666666664,8.593749999999998,-,-
27,2020_03_21,中山,2R,3歳未勝利,ブンロート,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,5,5,7,8,2,16,15,14,14,14,,4.5,9.013888888888888,4.864285714285714,5.5,,12.333333333333334,8.337301587301587,4.903030303030303,7.551587301587301
28,2020_03_21,中山,2R,3歳未勝利,ミルクティーカラー,3歳新馬,-,-,-,-,9,-,-,-,-,16,-,-,-,-,9.5,-,-,-,-,8.166666666666666,-,-,-,-
29,2020_03_21,中山,2R,3歳未勝利,ラファエル,2歳未勝利,2歳新馬,-,-,-,6,18,-,-,-,16,18,-,-,-,4.6,8.887099358974359,-,-,-,9.558333333333334,-,-,-,-
30,2020_03_21,中山,2R,3歳未勝利,ルートサブロク,3歳未勝利,2歳未勝利,2歳新馬,-,-,10,8,11,-,-,16,16,16,-,-,7.404761904761905,5.305555555555555,6.770833333333334,-,-,8.625,8.916666666666668,11.416666666666668,-,-
31,2020_03_21,中山,2R,3歳未勝利,ヴァンダーファルケ,2歳未勝利,2歳新馬,-,-,-,13,4,-,-,-,16,13,-,-,-,6.1433333333333335,4.422222222222222,-,-,-,15.0,9.19100529100529,-,-,-
